id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
17,8926,q,29,3/13/2025,3/21/2025,11/9/2024,4956.67,1,4956.67,192
17,8931,q,29,5/28/2025,6/5/2025,12/31/2024,4956.67,1,4956.67,192
3,8932,c,11,2/23/2025,3/2/2025,10/29/2024,2692.72,1,2692.72,168
24,8936,x,30,4/5/2025,4/7/2025,12/28/2024,1317.39,1,1317.39,48
2,8937,b,2,11/25/2024,11/28/2024,7/23/2024,810.52,7,5673.64,72
28,8939,bb,7,3/20/2025,3/28/2025,11/23/2024,3904.03,1,3904.03,192
7,8944,g,24,12/2/2024,12/5/2024,8/20/2024,2162.5,5,10812.5,72
12,8951,l,15,4/26/2025,5/2/2025,11/24/2024,1812.74,8,14501.92,144
19,8952,s,30,3/1/2025,3/10/2025,11/7/2024,4766.38,1,4766.38,216
4,8958,d,26,3/19/2025,3/25/2025,12/31/2024,3260.75,1,3260.75,144
27,8960,aa,27,4/11/2025,4/17/2025,11/13/2024,3975.57,7,27828.99,144
18,8962,r,28,3/7/2025,3/11/2025,11/26/2024,1659.54,1,1659.54,96
10,8974,j,11,12/20/2024,12/30/2024,9/14/2024,4977.05,7,34839.35,240
1,8979,a,19,1/27/2025,2/1/2025,9/14/2024,2247.82,1,2247.82,120
23,8985,w,5,3/25/2025,3/28/2025,9/28/2024,619.56,6,3717.36,72
10,8986,j,11,3/27/2025,4/6/2025,12/11/2024,4977.05,4,19908.2,240
18,8988,r,28,2/4/2025,2/8/2025,12/3/2024,1659.54,1,1659.54,96
11,8995,k,24,10/14/2024,10/21/2024,7/24/2024,4638.27,1,4638.27,168
2,8996,b,2,3/5/2025,3/8/2025,12/31/2024,810.52,4,3242.08,72
26,9000,z,9,1/3/2025,1/12/2025,8/14/2024,4269.78,1,4269.78,216
23,9004,w,5,12/28/2024,12/31/2024,10/23/2024,619.56,1,619.56,72
22,9007,v,23,3/26/2025,4/5/2025,10/11/2024,3239.52,1,3239.52,240
4,9010,d,26,11/21/2024,11/27/2024,8/15/2024,3260.75,1,3260.75,144
13,9012,m,8,11/2/2024,11/6/2024,8/12/2024,2689.31,1,2689.31,96
27,9016,aa,27,2/12/2025,2/18/2025,9/14/2024,3975.57,1,3975.57,144
3,9023,c,11,10/21/2024,10/28/2024,7/28/2024,2692.72,2,5385.44,168
4,9029,d,26,11/6/2024,11/12/2024,8/27/2024,3260.75,7,22825.25,144
22,9030,v,23,11/16/2024,11/26/2024,7/29/2024,3239.52,5,16197.6,240
29,9032,cc,23,12/16/2024,12/21/2024,8/14/2024,826.33,7,5784.31,120
20,9039,t,11,3/19/2025,3/25/2025,10/11/2024,2104.8,1,2104.8,144
29,9041,cc,23,12/12/2024,12/17/2024,10/5/2024,826.33,1,826.33,120
18,9044,r,28,4/21/2025,4/25/2025,12/21/2024,1659.54,3,4978.62,96
8,9049,h,11,2/16/2025,2/25/2025,12/18/2024,3117.15,7,21820.05,216
8,9051,h,11,12/19/2024,12/28/2024,8/26/2024,3117.15,3,9351.45,216
30,9055,dd,4,4/9/2025,4/13/2025,12/25/2024,2235.04,8,17880.32,96
6,9058,f,28,1/13/2025,1/21/2025,8/12/2024,3497.73,1,3497.73,192
24,9061,x,30,11/6/2024,11/8/2024,8/18/2024,1317.39,3,3952.17,48
24,9069,x,30,4/10/2025,4/12/2025,10/28/2024,1317.39,6,7904.34,48
18,9070,r,28,2/11/2025,2/15/2025,10/16/2024,1659.54,1,1659.54,96
25,9077,y,28,1/23/2025,1/30/2025,11/23/2024,3284.96,1,3284.96,168
18,9079,r,28,12/31/2024,1/4/2025,8/14/2024,1659.54,1,1659.54,96
17,9080,q,29,4/12/2025,4/20/2025,11/11/2024,4956.67,1,4956.67,192
15,9083,o,1,12/7/2024,12/10/2024,8/26/2024,2396.59,1,2396.59,72
12,9084,l,15,4/25/2025,5/1/2025,12/20/2024,1812.74,1,1812.74,144
17,9090,q,29,9/10/2024,9/18/2024,7/2/2024,4956.67,1,4956.67,192
26,9091,z,9,4/12/2025,4/21/2025,12/24/2024,4269.78,7,29888.46,216
17,9093,q,29,12/6/2024,12/14/2024,7/19/2024,4956.67,5,24783.35,192
28,9096,bb,7,4/22/2025,4/30/2025,12/26/2024,3904.03,5,19520.15,192
8,9098,h,11,6/16/2025,6/25/2025,12/28/2024,3117.15,6,18702.9,216
23,9100,w,5,12/15/2024,12/18/2024,7/21/2024,619.56,8,4956.48,72
19,9101,s,30,3/6/2025,3/15/2025,11/13/2024,4766.38,1,4766.38,216
26,9102,z,9,11/29/2024,12/8/2024,9/8/2024,4269.78,2,8539.56,216
28,9104,bb,7,3/12/2025,3/20/2025,12/29/2024,3904.03,1,3904.03,192
1,9107,a,19,2/26/2025,3/3/2025,12/22/2024,2247.82,2,4495.64,120
10,9110,j,11,3/14/2025,3/24/2025,12/17/2024,4977.05,5,24885.25,240
1,9111,a,19,10/7/2024,10/12/2024,7/27/2024,2247.82,1,2247.82,120
3,9112,c,11,6/7/2025,6/14/2025,12/17/2024,2692.72,1,2692.72,168
3,9114,c,11,3/6/2025,3/13/2025,10/17/2024,2692.72,1,2692.72,168
29,9117,cc,23,3/12/2025,3/17/2025,11/18/2024,826.33,8,6610.64,120
7,9127,g,24,6/6/2025,6/9/2025,12/24/2024,2162.5,1,2162.5,72
7,9128,g,24,10/25/2024,10/28/2024,7/4/2024,2162.5,1,2162.5,72
24,9131,x,30,2/15/2025,2/17/2025,8/20/2024,1317.39,5,6586.95,48
23,9136,w,5,10/11/2024,10/14/2024,7/20/2024,619.56,1,619.56,72
26,9139,z,9,2/27/2025,3/8/2025,12/13/2024,4269.78,5,21348.9,216
23,9149,w,5,1/26/2025,1/29/2025,11/14/2024,619.56,5,3097.8,72
1,9154,a,19,4/15/2025,4/20/2025,12/31/2024,2247.82,7,15734.74,120
13,9156,m,8,9/22/2024,9/26/2024,7/16/2024,2689.31,1,2689.31,96
10,9157,j,11,2/23/2025,3/5/2025,8/27/2024,4977.05,1,4977.05,240
13,9169,m,8,4/7/2025,4/11/2025,12/23/2024,2689.31,5,13446.55,96
4,9170,d,26,5/12/2025,5/18/2025,12/21/2024,3260.75,3,9782.25,144
8,9180,h,11,11/21/2024,11/30/2024,8/12/2024,3117.15,1,3117.15,216
27,9183,aa,27,1/12/2025,1/18/2025,11/9/2024,3975.57,5,19877.85,144
9,9185,i,3,10/9/2024,10/11/2024,7/23/2024,933.9,7,6537.3,48
19,9188,s,30,5/19/2025,5/28/2025,12/30/2024,4766.38,1,4766.38,216
4,9190,d,26,6/14/2025,6/20/2025,12/16/2024,3260.75,2,6521.5,144
5,9197,e,1,1/28/2025,2/1/2025,9/3/2024,1751.13,6,10506.78,96
15,9200,o,1,1/14/2025,1/17/2025,8/26/2024,2396.59,2,4793.18,72
1,9202,a,19,1/12/2025,1/17/2025,9/20/2024,2247.82,8,17982.56,120
22,9209,v,23,1/12/2025,1/22/2025,10/30/2024,3239.52,1,3239.52,240
12,9212,l,15,4/30/2025,5/6/2025,11/19/2024,1812.74,1,1812.74,144
7,9214,g,24,3/28/2025,3/31/2025,10/23/2024,2162.5,1,2162.5,72
13,9258,m,8,3/22/2025,3/26/2025,12/18/2024,2689.31,1,2689.31,96
4,9259,d,26,1/14/2025,1/20/2025,8/10/2024,3260.75,8,26086,144
3,9268,c,11,4/9/2025,4/16/2025,11/19/2024,2692.72,1,2692.72,168
10,9269,j,11,4/9/2025,4/19/2025,12/9/2024,4977.05,1,4977.05,240
13,9270,m,8,3/19/2025,3/23/2025,9/26/2024,2689.31,1,2689.31,96
3,9271,c,11,3/2/2025,3/9/2025,11/12/2024,2692.72,4,10770.88,168
4,9275,d,26,3/26/2025,4/1/2025,9/27/2024,3260.75,1,3260.75,144
28,9277,bb,7,2/10/2025,2/18/2025,10/4/2024,3904.03,6,23424.18,192
15,9281,o,1,1/20/2025,1/23/2025,8/20/2024,2396.59,8,19172.72,72
21,9282,u,24,5/28/2025,6/5/2025,12/5/2024,4466.67,2,8933.34,192
30,9288,dd,4,3/31/2025,4/4/2025,12/24/2024,2235.04,7,15645.28,96
7,9291,g,24,1/23/2025,1/26/2025,10/11/2024,2162.5,4,8650,72
17,9298,q,29,10/19/2024,10/27/2024,7/9/2024,4956.67,1,4956.67,192
29,9300,cc,23,4/17/2025,4/22/2025,11/6/2024,826.33,1,826.33,120
3,9302,c,11,9/21/2024,9/28/2024,7/6/2024,2692.72,1,2692.72,168
2,9305,b,2,12/11/2024,12/14/2024,9/1/2024,810.52,7,5673.64,72
8,9308,h,11,10/7/2024,10/16/2024,7/13/2024,3117.15,1,3117.15,216
29,9314,cc,23,10/18/2024,10/23/2024,7/26/2024,826.33,1,826.33,120
22,9319,v,23,2/7/2025,2/17/2025,11/30/2024,3239.52,1,3239.52,240
12,9321,l,15,3/12/2025,3/18/2025,11/6/2024,1812.74,8,14501.92,144
30,9323,dd,4,6/6/2025,6/10/2025,12/21/2024,2235.04,3,6705.12,96
7,9327,g,24,3/12/2025,3/15/2025,10/1/2024,2162.5,1,2162.5,72
15,9336,o,1,2/9/2025,2/12/2025,9/25/2024,2396.59,1,2396.59,72
27,9337,aa,27,10/8/2024,10/14/2024,7/29/2024,3975.57,8,31804.56,144
26,9340,z,9,2/8/2025,2/17/2025,10/7/2024,4269.78,1,4269.78,216
8,9341,h,11,2/12/2025,2/21/2025,9/11/2024,3117.15,1,3117.15,216
14,9344,n,25,11/7/2024,11/12/2024,8/4/2024,4230.89,8,33847.12,120
21,9345,u,24,3/27/2025,4/4/2025,12/25/2024,4466.67,8,35733.36,192
8,9349,h,11,12/15/2024,12/24/2024,9/25/2024,3117.15,4,12468.6,216
18,9351,r,28,5/31/2025,6/4/2025,12/12/2024,1659.54,1,1659.54,96
9,9353,i,3,4/30/2025,5/2/2025,12/27/2024,933.9,7,6537.3,48
19,9354,s,30,12/24/2024,1/2/2025,9/26/2024,4766.38,1,4766.38,216
2,9368,b,2,5/2/2025,5/5/2025,11/17/2024,810.52,3,2431.56,72
21,9371,u,24,4/8/2025,4/16/2025,12/26/2024,4466.67,4,17866.68,192
14,9372,n,25,12/5/2024,12/10/2024,9/7/2024,4230.89,1,4230.89,120
12,9374,l,15,10/28/2024,11/3/2024,7/24/2024,1812.74,2,3625.48,144
19,9380,s,30,12/26/2024,1/4/2025,7/18/2024,4766.38,2,9532.76,216
20,9382,t,11,2/11/2025,2/17/2025,11/12/2024,2104.8,1,2104.8,144
28,9384,bb,7,5/21/2025,5/29/2025,12/6/2024,3904.03,1,3904.03,192
4,9388,d,26,4/29/2025,5/5/2025,11/3/2024,3260.75,7,22825.25,144
21,9390,u,24,1/11/2025,1/19/2025,10/4/2024,4466.67,4,17866.68,192
19,9393,s,30,12/14/2024,12/23/2024,9/26/2024,4766.38,4,19065.52,216
13,9398,m,8,2/15/2025,2/19/2025,11/30/2024,2689.31,1,2689.31,96
13,9400,m,8,2/23/2025,2/27/2025,12/24/2024,2689.31,1,2689.31,96
22,9402,v,23,12/31/2024,1/10/2025,9/18/2024,3239.52,1,3239.52,240
23,9403,w,5,1/23/2025,1/26/2025,10/19/2024,619.56,4,2478.24,72
1,9408,a,19,2/4/2025,2/9/2025,10/18/2024,2247.82,1,2247.82,120
16,9418,p,30,4/6/2025,4/13/2025,11/9/2024,2522.68,1,2522.68,168
5,9419,e,1,12/26/2024,12/30/2024,10/1/2024,1751.13,1,1751.13,96
10,9422,j,11,10/12/2024,10/22/2024,8/13/2024,4977.05,5,24885.25,240
20,9424,t,11,5/22/2025,5/28/2025,12/25/2024,2104.8,1,2104.8,144
12,9426,l,15,5/15/2025,5/21/2025,12/15/2024,1812.74,4,7250.96,144
14,9439,n,25,4/6/2025,4/11/2025,12/18/2024,4230.89,8,33847.12,120
14,9445,n,25,5/28/2025,6/2/2025,12/15/2024,4230.89,1,4230.89,120
9,9447,i,3,6/10/2025,6/12/2025,12/29/2024,933.9,1,933.9,48
9,9461,i,3,11/26/2024,11/28/2024,9/7/2024,933.9,6,5603.4,48
26,9465,z,9,4/26/2025,5/5/2025,11/4/2024,4269.78,1,4269.78,216
2,9467,b,2,2/23/2025,2/26/2025,9/29/2024,810.52,1,810.52,72
22,9474,v,23,3/22/2025,4/1/2025,10/30/2024,3239.52,8,25916.16,240
30,9476,dd,4,5/10/2025,5/14/2025,11/15/2024,2235.04,1,2235.04,96
17,9479,q,29,3/21/2025,3/29/2025,9/29/2024,4956.67,1,4956.67,192
20,9485,t,11,2/10/2025,2/16/2025,10/15/2024,2104.8,8,16838.4,144
16,9487,p,30,6/18/2025,6/25/2025,12/28/2024,2522.68,8,20181.44,168
7,9490,g,24,10/31/2024,11/3/2024,8/13/2024,2162.5,5,10812.5,72
26,9494,z,9,1/9/2025,1/18/2025,11/10/2024,4269.78,1,4269.78,216
4,9500,d,26,1/11/2025,1/17/2025,9/6/2024,3260.75,1,3260.75,144
7,9504,g,24,2/4/2025,2/7/2025,8/15/2024,2162.5,6,12975,72
15,9515,o,1,3/17/2025,3/20/2025,10/26/2024,2396.59,4,9586.36,72
23,9516,w,5,6/22/2025,6/25/2025,12/25/2024,619.56,1,619.56,72
18,9517,r,28,2/25/2025,3/1/2025,10/20/2024,1659.54,6,9957.24,96
9,9520,i,3,12/14/2024,12/16/2024,8/16/2024,933.9,1,933.9,48
16,9525,p,30,12/28/2024,1/4/2025,10/25/2024,2522.68,2,5045.36,168
14,9528,n,25,11/12/2024,11/17/2024,9/5/2024,4230.89,1,4230.89,120
4,9531,d,26,2/26/2025,3/4/2025,9/30/2024,3260.75,1,3260.75,144
12,9532,l,15,6/4/2025,6/10/2025,12/10/2024,1812.74,1,1812.74,144
6,9544,f,28,4/16/2025,4/24/2025,11/20/2024,3497.73,1,3497.73,192
22,9545,v,23,12/6/2024,12/16/2024,8/22/2024,3239.52,8,25916.16,240
4,9550,d,26,12/15/2024,12/21/2024,9/13/2024,3260.75,1,3260.75,144
15,9567,o,1,1/23/2025,1/26/2025,9/30/2024,2396.59,1,2396.59,72
24,9574,x,30,1/17/2025,1/19/2025,11/1/2024,1317.39,6,7904.34,48
8,9583,h,11,12/20/2024,12/29/2024,7/4/2024,3117.15,1,3117.15,216
7,9585,g,24,1/18/2025,1/21/2025,8/20/2024,2162.5,1,2162.5,72
25,9593,y,28,1/11/2025,1/18/2025,10/26/2024,3284.96,1,3284.96,168
24,9594,x,30,6/3/2025,6/5/2025,12/31/2024,1317.39,1,1317.39,48
20,9596,t,11,1/15/2025,1/21/2025,10/24/2024,2104.8,1,2104.8,144
13,9605,m,8,12/8/2024,12/12/2024,8/29/2024,2689.31,2,5378.62,96
2,9609,b,2,12/5/2024,12/8/2024,7/3/2024,810.52,5,4052.6,72
17,9619,q,29,2/14/2025,2/22/2025,9/25/2024,4956.67,7,34696.69,192
20,9622,t,11,2/21/2025,2/27/2025,11/16/2024,2104.8,6,12628.8,144
8,9628,h,11,1/15/2025,1/24/2025,7/27/2024,3117.15,1,3117.15,216
4,9637,d,26,2/24/2025,3/2/2025,12/8/2024,3260.75,1,3260.75,144
10,9640,j,11,1/14/2025,1/24/2025,9/27/2024,4977.05,6,29862.3,240
21,9647,u,24,3/7/2025,3/15/2025,11/19/2024,4466.67,1,4466.67,192
26,9661,z,9,2/21/2025,3/2/2025,10/21/2024,4269.78,2,8539.56,216
22,9667,v,23,3/24/2025,4/3/2025,11/11/2024,3239.52,5,16197.6,240
14,9669,n,25,1/10/2025,1/15/2025,7/19/2024,4230.89,1,4230.89,120
5,9670,e,1,3/4/2025,3/8/2025,12/15/2024,1751.13,1,1751.13,96
19,9673,s,30,3/20/2025,3/29/2025,11/2/2024,4766.38,3,14299.14,216
16,9677,p,30,1/3/2025,1/10/2025,10/14/2024,2522.68,2,5045.36,168
19,9679,s,30,11/14/2024,11/23/2024,9/10/2024,4766.38,1,4766.38,216
22,9684,v,23,9/21/2024,10/1/2024,7/7/2024,3239.52,1,3239.52,240
1,9698,a,19,10/16/2024,10/21/2024,8/5/2024,2247.82,1,2247.82,120
5,9701,e,1,4/16/2025,4/20/2025,10/23/2024,1751.13,1,1751.13,96
25,9707,y,28,1/31/2025,2/7/2025,8/5/2024,3284.96,2,6569.92,168
4,9708,d,26,12/23/2024,12/29/2024,10/20/2024,3260.75,1,3260.75,144
15,9723,o,1,3/11/2025,3/14/2025,9/16/2024,2396.59,5,11982.95,72
2,9724,b,2,5/8/2025,5/11/2025,12/28/2024,810.52,1,810.52,72
14,9726,n,25,1/2/2025,1/7/2025,7/8/2024,4230.89,6,25385.34,120
23,9736,w,5,6/5/2025,6/8/2025,12/23/2024,619.56,1,619.56,72
13,9739,m,8,11/19/2024,11/23/2024,8/9/2024,2689.31,3,8067.93,96
12,9740,l,15,10/14/2024,10/20/2024,8/15/2024,1812.74,4,7250.96,144
24,9749,x,30,2/17/2025,2/19/2025,10/4/2024,1317.39,2,2634.78,48
30,9757,dd,4,3/8/2025,3/12/2025,9/28/2024,2235.04,1,2235.04,96
18,9761,r,28,1/6/2025,1/10/2025,9/7/2024,1659.54,1,1659.54,96
13,9763,m,8,4/1/2025,4/5/2025,11/18/2024,2689.31,1,2689.31,96
4,9766,d,26,9/26/2024,10/2/2024,7/5/2024,3260.75,1,3260.75,144
22,9770,v,23,3/5/2025,3/15/2025,10/29/2024,3239.52,1,3239.52,240
22,9779,v,23,1/8/2025,1/18/2025,7/23/2024,3239.52,1,3239.52,240
4,9782,d,26,12/1/2024,12/7/2024,7/23/2024,3260.75,4,13043,144
10,9785,j,11,1/23/2025,2/2/2025,10/23/2024,4977.05,1,4977.05,240
18,9786,r,28,1/28/2025,2/1/2025,11/4/2024,1659.54,1,1659.54,96
24,9788,x,30,12/19/2024,12/21/2024,10/15/2024,1317.39,8,10539.12,48
12,9789,l,15,1/15/2025,1/21/2025,8/20/2024,1812.74,8,14501.92,144
10,9792,j,11,5/3/2025,5/13/2025,11/27/2024,4977.05,6,29862.3,240
6,9793,f,28,12/6/2024,12/14/2024,7/23/2024,3497.73,5,17488.65,192
8,9799,h,11,2/11/2025,2/20/2025,10/1/2024,3117.15,4,12468.6,216
23,9803,w,5,10/15/2024,10/18/2024,7/28/2024,619.56,1,619.56,72
9,9806,i,3,11/27/2024,11/29/2024,9/12/2024,933.9,1,933.9,48
9,9810,i,3,9/13/2024,9/15/2024,7/10/2024,933.9,1,933.9,48
24,9814,x,30,12/3/2024,12/5/2024,9/29/2024,1317.39,8,10539.12,48
13,9822,m,8,12/17/2024,12/21/2024,10/7/2024,2689.31,1,2689.31,96
24,9828,x,30,5/10/2025,5/12/2025,12/18/2024,1317.39,2,2634.78,48
10,9833,j,11,1/12/2025,1/22/2025,10/31/2024,4977.05,1,4977.05,240
1,9834,a,19,1/18/2025,1/23/2025,9/13/2024,2247.82,1,2247.82,120
20,9840,t,11,3/9/2025,3/15/2025,12/26/2024,2104.8,6,12628.8,144
20,9847,t,11,2/23/2025,3/1/2025,11/29/2024,2104.8,7,14733.6,144
7,9848,g,24,2/14/2025,2/17/2025,11/23/2024,2162.5,1,2162.5,72
25,9854,y,28,4/2/2025,4/9/2025,10/28/2024,3284.96,1,3284.96,168
27,9856,aa,27,2/22/2025,2/28/2025,9/28/2024,3975.57,5,19877.85,144
30,9857,dd,4,5/11/2025,5/15/2025,12/19/2024,2235.04,1,2235.04,96
29,9860,cc,23,4/26/2025,5/1/2025,11/11/2024,826.33,2,1652.66,120
23,9861,w,5,12/25/2024,12/28/2024,7/26/2024,619.56,1,619.56,72
20,9870,t,11,2/22/2025,2/28/2025,12/23/2024,2104.8,3,6314.4,144
3,9876,c,11,3/14/2025,3/21/2025,10/2/2024,2692.72,7,18849.04,168
20,9885,t,11,3/28/2025,4/3/2025,11/28/2024,2104.8,1,2104.8,144
30,9886,dd,4,1/23/2025,1/27/2025,9/30/2024,2235.04,4,8940.16,96
16,9892,p,30,11/23/2024,11/30/2024,9/24/2024,2522.68,8,20181.44,168
30,9894,dd,4,1/17/2025,1/21/2025,10/15/2024,2235.04,2,4470.08,96
7,9902,g,24,5/2/2025,5/5/2025,11/30/2024,2162.5,1,2162.5,72
15,9909,o,1,3/14/2025,3/17/2025,12/6/2024,2396.59,1,2396.59,72
9,9911,i,3,12/26/2024,12/28/2024,8/18/2024,933.9,1,933.9,48
20,9918,t,11,3/8/2025,3/14/2025,10/11/2024,2104.8,1,2104.8,144
4,9921,d,26,6/29/2025,7/5/2025,12/31/2024,3260.75,6,19564.5,144
24,9926,x,30,10/13/2024,10/15/2024,7/5/2024,1317.39,4,5269.56,48
17,9932,q,29,2/12/2025,2/20/2025,9/24/2024,4956.67,1,4956.67,192
20,9933,t,11,12/21/2024,12/27/2024,9/9/2024,2104.8,1,2104.8,144
18,9934,r,28,2/1/2025,2/5/2025,9/24/2024,1659.54,5,8297.7,96
9,9935,i,3,3/11/2025,3/13/2025,12/1/2024,933.9,5,4669.5,48
30,9939,dd,4,10/11/2024,10/15/2024,7/12/2024,2235.04,7,15645.28,96
15,9942,o,1,10/14/2024,10/17/2024,7/2/2024,2396.59,2,4793.18,72
8,9948,h,11,3/17/2025,3/26/2025,10/19/2024,3117.15,3,9351.45,216
8,9950,h,11,2/23/2025,3/4/2025,12/21/2024,3117.15,3,9351.45,216
4,9951,d,26,4/2/2025,4/8/2025,11/25/2024,3260.75,1,3260.75,144
26,9954,z,9,5/18/2025,5/27/2025,12/31/2024,4269.78,1,4269.78,216
8,9955,h,11,1/18/2025,1/27/2025,10/27/2024,3117.15,1,3117.15,216
4,9956,d,26,2/25/2025,3/3/2025,12/13/2024,3260.75,7,22825.25,144
3,9957,c,11,10/21/2024,10/28/2024,8/17/2024,2692.72,3,8078.16,168
4,9960,d,26,3/3/2025,3/9/2025,12/4/2024,3260.75,1,3260.75,144
13,9968,m,8,3/18/2025,3/22/2025,12/5/2024,2689.31,1,2689.31,96
29,9976,cc,23,3/21/2025,3/26/2025,10/5/2024,826.33,5,4131.65,120
11,9978,k,24,4/20/2025,4/27/2025,10/24/2024,4638.27,1,4638.27,168
1,9980,a,19,3/20/2025,3/25/2025,11/5/2024,2247.82,6,13486.92,120
13,9982,m,8,3/15/2025,3/19/2025,10/30/2024,2689.31,3,8067.93,96
1,9996,a,19,5/23/2025,5/28/2025,12/21/2024,2247.82,1,2247.82,120
22,10007,v,23,3/5/2025,3/15/2025,10/5/2024,3239.52,3,9718.56,240
28,10016,bb,7,3/22/2025,3/30/2025,10/30/2024,3904.03,8,31232.24,192
7,10019,g,24,1/31/2025,2/3/2025,9/10/2024,2162.5,1,2162.5,72
16,10025,p,30,12/18/2024,12/25/2024,8/29/2024,2522.68,4,10090.72,168
28,10026,bb,7,9/18/2024,9/26/2024,7/9/2024,3904.03,2,7808.06,192
15,10030,o,1,4/4/2025,4/7/2025,11/24/2024,2396.59,1,2396.59,72
25,10036,y,28,2/5/2025,2/12/2025,10/8/2024,3284.96,3,9854.88,168
20,10049,t,11,2/21/2025,2/27/2025,11/25/2024,2104.8,1,2104.8,144
22,10052,v,23,9/21/2024,10/1/2024,7/2/2024,3239.52,1,3239.52,240
21,10055,u,24,1/8/2025,1/16/2025,9/24/2024,4466.67,1,4466.67,192
30,10057,dd,4,11/17/2024,11/21/2024,9/8/2024,2235.04,3,6705.12,96
4,10064,d,26,4/23/2025,4/29/2025,11/4/2024,3260.75,1,3260.75,144
1,10072,a,19,2/12/2025,2/17/2025,10/24/2024,2247.82,2,4495.64,120
22,10078,v,23,4/29/2025,5/9/2025,12/3/2024,3239.52,8,25916.16,240
11,10083,k,24,5/20/2025,5/27/2025,12/22/2024,4638.27,3,13914.81,168
21,10085,u,24,4/30/2025,5/8/2025,12/29/2024,4466.67,1,4466.67,192
20,10088,t,11,6/3/2025,6/9/2025,12/25/2024,2104.8,5,10524,144
19,10091,s,30,10/5/2024,10/14/2024,7/19/2024,4766.38,5,23831.9,216
25,10092,y,28,10/11/2024,10/18/2024,8/11/2024,3284.96,5,16424.8,168
16,10094,p,30,1/30/2025,2/6/2025,8/11/2024,2522.68,1,2522.68,168
30,10097,dd,4,5/16/2025,5/20/2025,12/23/2024,2235.04,6,13410.24,96
19,10101,s,30,11/30/2024,12/9/2024,7/9/2024,4766.38,3,14299.14,216
1,10103,a,19,3/3/2025,3/8/2025,12/29/2024,2247.82,1,2247.82,120
22,10108,v,23,3/5/2025,3/15/2025,12/6/2024,3239.52,1,3239.52,240
3,10111,c,11,3/13/2025,3/20/2025,11/10/2024,2692.72,4,10770.88,168
29,10114,cc,23,3/14/2025,3/19/2025,10/21/2024,826.33,2,1652.66,120
19,10115,s,30,2/13/2025,2/22/2025,12/8/2024,4766.38,4,19065.52,216
21,10121,u,24,5/26/2025,6/3/2025,12/23/2024,4466.67,3,13400.01,192
29,10122,cc,23,3/3/2025,3/8/2025,9/14/2024,826.33,8,6610.64,120
23,10123,w,5,3/28/2025,3/31/2025,10/3/2024,619.56,1,619.56,72
12,10124,l,15,1/29/2025,2/4/2025,11/27/2024,1812.74,3,5438.22,144
27,10126,aa,27,4/1/2025,4/7/2025,10/7/2024,3975.57,6,23853.42,144
4,10132,d,26,5/25/2025,5/31/2025,12/24/2024,3260.75,7,22825.25,144
22,10134,v,23,10/22/2024,11/1/2024,7/13/2024,3239.52,4,12958.08,240
23,10135,w,5,1/31/2025,2/3/2025,9/23/2024,619.56,5,3097.8,72
8,10138,h,11,6/14/2025,6/23/2025,12/16/2024,3117.15,1,3117.15,216
17,10144,q,29,4/12/2025,4/20/2025,12/5/2024,4956.67,1,4956.67,192
24,10150,x,30,2/20/2025,2/22/2025,9/15/2024,1317.39,1,1317.39,48
11,10155,k,24,3/25/2025,4/1/2025,10/12/2024,4638.27,1,4638.27,168
12,10159,l,15,3/15/2025,3/21/2025,11/1/2024,1812.74,2,3625.48,144
10,10166,j,11,11/28/2024,12/8/2024,7/22/2024,4977.05,1,4977.05,240
26,10168,z,9,6/6/2025,6/15/2025,12/29/2024,4269.78,1,4269.78,216
7,10170,g,24,3/25/2025,3/28/2025,12/1/2024,2162.5,1,2162.5,72
29,10171,cc,23,10/4/2024,10/9/2024,7/27/2024,826.33,1,826.33,120
20,10172,t,11,4/21/2025,4/27/2025,10/27/2024,2104.8,1,2104.8,144
17,10173,q,29,11/9/2024,11/17/2024,8/19/2024,4956.67,7,34696.69,192
24,10174,x,30,3/17/2025,3/19/2025,10/22/2024,1317.39,4,5269.56,48
25,10175,y,28,10/2/2024,10/9/2024,7/20/2024,3284.96,1,3284.96,168
1,10182,a,19,1/9/2025,1/14/2025,9/30/2024,2247.82,7,15734.74,120
27,10183,aa,27,12/24/2024,12/30/2024,8/18/2024,3975.57,1,3975.57,144
27,10184,aa,27,2/26/2025,3/4/2025,10/20/2024,3975.57,1,3975.57,144
1,10187,a,19,12/28/2024,1/2/2025,8/24/2024,2247.82,1,2247.82,120
26,10190,z,9,1/24/2025,2/2/2025,9/3/2024,4269.78,7,29888.46,216
20,10191,t,11,12/28/2024,1/3/2025,9/25/2024,2104.8,6,12628.8,144
28,10196,bb,7,4/11/2025,4/19/2025,12/28/2024,3904.03,8,31232.24,192
29,10200,cc,23,4/28/2025,5/3/2025,12/8/2024,826.33,1,826.33,120
11,10207,k,24,2/18/2025,2/25/2025,11/14/2024,4638.27,1,4638.27,168
1,10216,a,19,4/12/2025,4/17/2025,10/29/2024,2247.82,1,2247.82,120
20,10220,t,11,11/21/2024,11/27/2024,8/21/2024,2104.8,1,2104.8,144
1,10221,a,19,5/8/2025,5/13/2025,12/27/2024,2247.82,1,2247.82,120
7,10225,g,24,1/10/2025,1/13/2025,7/22/2024,2162.5,1,2162.5,72
24,10226,x,30,3/3/2025,3/5/2025,11/24/2024,1317.39,3,3952.17,48
