hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
37,10399,25,7/9/2024,7/15/2024,5662,7,39634,149,7/5/2024
18,10400,5,9/30/2024,10/5/2024,2816,5,14080,128,9/21/2024
13,10405,5,7/27/2024,7/29/2024,2420,1,2420,55,7/22/2024
52,10419,12,7/8/2024,7/10/2024,1092,1,1092,52,7/3/2024
2,10420,24,12/17/2024,12/18/2024,770,5,3850,35,12/14/2024
57,10427,4,9/14/2024,9/20/2024,6705,6,40230,149,9/4/2024
21,10429,3,12/11/2024,12/18/2024,3696,7,25872,176,12/1/2024
62,10430,5,11/27/2024,11/29/2024,594,1,594,54,11/22/2024
60,10431,8,9/4/2024,9/11/2024,7568,6,45408,176,8/29/2024
58,10432,27,9/26/2024,9/27/2024,510,7,3570,30,9/19/2024
56,10435,23,12/16/2024,12/23/2024,5133,6,30798,177,12/7/2024
15,10441,29,7/27/2024,7/31/2024,2548,1,2548,98,7/20/2024
17,10443,23,10/3/2024,10/6/2024,3311,2,6622,77,10/1/2024
64,10444,15,9/28/2024,10/3/2024,3075,2,6150,123,9/24/2024
27,10456,29,7/13/2024,7/15/2024,1624,1,1624,58,7/7/2024
38,10461,23,8/27/2024,9/3/2024,4475,3,13425,179,8/22/2024
40,10464,21,12/25/2024,12/29/2024,1484,3,4452,106,12/21/2024
16,10471,12,7/25/2024,7/31/2024,1595,3,4785,145,7/18/2024
63,10476,2,12/3/2024,12/7/2024,4851,6,29106,99,12/1/2024
6,10480,25,8/1/2024,8/8/2024,7266,1,7266,173,7/29/2024
54,10484,7,8/4/2024,8/10/2024,4704,2,9408,147,7/25/2024
44,10485,6,11/17/2024,11/22/2024,2520,1,2520,126,11/13/2024
27,10491,29,8/6/2024,8/11/2024,3416,1,3416,122,7/28/2024
36,10495,15,11/7/2024,11/10/2024,2960,4,11840,80,10/30/2024
55,10500,24,11/1/2024,11/2/2024,300,8,2400,30,10/30/2024
47,10501,13,12/11/2024,12/14/2024,1540,4,6160,77,12/8/2024
59,10504,11,8/16/2024,8/21/2024,4992,7,34944,128,8/7/2024
59,10509,11,9/15/2024,9/16/2024,1131,4,4524,29,9/8/2024
14,10511,10,7/21/2024,7/24/2024,1771,1,1771,77,7/12/2024
5,10512,28,11/22/2024,11/25/2024,1394,6,8364,82,11/16/2024
48,10515,12,12/30/2024,12/31/2024,952,1,952,28,12/21/2024
27,10516,29,10/28/2024,11/3/2024,4060,1,4060,145,10/21/2024
41,10519,14,11/2/2024,11/7/2024,5805,1,5805,129,10/28/2024
46,10521,8,1/6/2025,1/7/2025,384,1,384,32,12/29/2024
6,10522,25,11/20/2024,11/27/2024,7434,1,7434,177,11/14/2024
23,10526,22,12/19/2024,12/21/2024,648,6,3888,54,12/13/2024
62,10530,5,1/2/2025,1/9/2025,1947,3,5841,177,12/30/2024
39,10531,25,11/4/2024,11/11/2024,2112,1,2112,176,10/29/2024
59,10532,11,9/17/2024,9/19/2024,1950,5,9750,50,9/12/2024
42,10533,25,9/15/2024,9/16/2024,945,8,7560,35,9/12/2024
64,10534,15,8/5/2024,8/10/2024,3125,1,3125,125,8/2/2024
21,10539,3,8/17/2024,8/20/2024,1659,8,13272,79,8/15/2024
30,10549,30,7/14/2024,7/15/2024,1617,2,3234,33,7/5/2024
56,10550,23,10/22/2024,10/28/2024,4379,2,8758,151,10/13/2024
50,10553,15,10/2/2024,10/7/2024,1716,1,1716,132,9/26/2024
52,10557,12,12/23/2024,12/26/2024,1554,1,1554,74,12/20/2024
3,10558,9,8/26/2024,8/30/2024,3328,1,3328,104,8/19/2024
19,10559,17,8/13/2024,8/19/2024,3322,4,13288,151,8/9/2024
41,10570,14,1/6/2025,1/8/2025,2610,3,7830,58,12/29/2024
34,10576,5,8/1/2024,8/2/2024,858,3,2574,33,7/28/2024
18,10585,5,10/28/2024,10/29/2024,572,1,572,26,10/22/2024
17,10596,23,10/21/2024,10/25/2024,4300,2,8600,100,10/15/2024
30,10597,30,7/15/2024,7/19/2024,4900,4,19600,100,7/6/2024
25,10598,12,11/23/2024,11/27/2024,2568,2,5136,107,11/21/2024
64,10599,15,11/1/2024,11/8/2024,4400,1,4400,176,10/27/2024
25,10600,12,12/8/2024,12/13/2024,3120,1,3120,130,11/28/2024
22,10603,26,11/6/2024,11/12/2024,6956,7,48692,148,10/27/2024
47,10606,13,10/31/2024,11/3/2024,1520,1,1520,76,10/29/2024
3,10607,9,8/31/2024,9/3/2024,2592,5,12960,81,8/22/2024
58,10610,27,10/5/2024,10/8/2024,1428,8,11424,84,9/27/2024
64,10611,15,7/21/2024,7/28/2024,4450,8,35600,178,7/12/2024
32,10613,12,7/26/2024,7/30/2024,3531,1,3531,107,7/19/2024
